Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
31-50,60.0,6.19,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Entertainment (TV;movies;games),Rarely,Never,Never,No,Fatigue;Mood swings or irritability;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants,3
31-50,59.7,5.31,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety,Sometimes,Never,Never,Anxiety Disorders,Fatigue,Never,,3
Under 18,60.2,5.58,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating,Often,Exercise;Relaxation techniques,3
18-30,76.4,4.72,Female,Freelancing,Before 10 PM,Before 6 AM,12 AM - 2 AM,Before 6 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Sometimes,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Caffeine or other stimulants;Exercise,4
Under 18,56.4,5.21,Female,Others,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Never,Obstructive Sleep Apnea,Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants,5
Above 50,59.4,5.94,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants;Exercise,4
18-30,68.8,5.72,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Asthma,Decreased academic or work performance,Never,,3
31-50,44.5,5.05,Female,Housewife,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,Less than 4 hours,Entertainment (TV;movies;games),Rarely,Never,Always,Depression,Fatigue;Difficulty concentrating;Health issues,Often,Exercise,4
18-30,56.4,5.75,Male,Others,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Rarely,Often,Never,No,Difficulty concentrating;Decreased academic or work performance;Others,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
31-50,78.2,5.33,Female,Student,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Rarely,Obstructive Sleep Apnea,Fatigue;Decreased academic or work performance,Always,Naps during the day,4
31-50,83.2,5.65,Male,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,6 AM - 8 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Often,Chronic Pain,Difficulty concentrating,Never,Caffeine or other stimulants,4
Under 18,63.8,5.46,Female,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Sometimes,Caffeine or other stimulants;Relaxation techniques,4
Under 18,58.6,5.19,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Often,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,4
31-50,86.0,6.3,Male,Others,After 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Others,Rarely,Rarely,Rarely,Gerd,Fatigue ;Health issues  );Back Pain ;Others,Always,Naps during the day ;Exercise,2
18-30,59.1,5.83,Male,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,,Often,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day,4
31-50,42.2,5.31,Female,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Sometimes,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Sometimes,Naps during the day,2
Above 50,58.4,5.65,Male,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Often,Rarely,Allergies,Mood swings or irritability,Never,Caffeine or other stimulants,4
18-30,48.8,5.54,Male,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,Before 6 AM,15-30 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Often,Never,Always,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants,4
18-30,76.5,4.67,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Stress or anxiety,Often,Never,Never,Asthma,Difficulty concentrating,Always,Relaxation techniques,2
18-30,62.7,5.45,Female,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,Less than 4 hours,,Always,Never,Sometimes,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Sometimes,Exercise,2
Above 50,67.5,4.75,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,,Sometimes,Never,Never,Insomnia,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Exercise;Relaxation techniques,4
Under 18,60.0,5.5,Male,Unemployment,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Always,Always,Gerd,Difficulty concentrating ;Mood swings or irritability ;Health issues  ),Rarely,Caffeine or other stimulants ;Relaxation techniques  ),3
18-30,63.7,5.22,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Rarely,Sometimes,Never,Allergies,Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Caffeine or other stimulants,3
Above 50,70.7,5.16,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,More than 60 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Others,Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Relaxation techniques,3
31-50,64.9,4.99,Male,Others,12 AM - 2 AM,8 AM - 10 AM,Before 10 PM,After 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Never,Often,Insomnia,Mood swings or irritability,Rarely,,3
Under 18,81.5,5.26,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Often,Never,No,Difficulty concentrating;Mood swings or irritability,Often,,5
31-50,50.7,6.12,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games);Others,Never,Rarely,Never,Anxiety Disorders,Decreased academic or work performance,Rarely,Caffeine or other stimulants,4
Under 18,72.6,6.18,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Sometimes,Rarely,Insomnia,Fatigue;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day,3
Under 18,70.7,5.58,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Often,Never,No,Decreased academic or work performance;Health issues,Rarely,Relaxation techniques,4
Under 18,69.6,5.82,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,,4
Above 50,68.1,4.72,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Stress or anxiety,Always,Never,Often,Thyroid Disorders,Mood swings or irritability,Often,Naps during the day;Exercise,3
18-30,58.8,5.11,Male,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Rarely,Never,Sometimes,Restless Legs Syndrome,Difficulty concentrating,Never,Naps during the day,2
18-30,72.5,4.84,Female,Student,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose,Rarely,Sometimes,Never,No,Fatigue;Difficulty concentrating;Health issues,Never,Naps during the day;Caffeine or other stimulants,1
Above 50,61.1,5.01,Male,Freelancing,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Anxiety Disorders,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Rarely,Caffeine or other stimulants;Relaxation techniques,4
Under 18,68.6,6.5,Male,Freelancing,Before 10 PM,Before 6 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Sometimes,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Relaxation techniques,4
18-30,56.8,4.62,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Rarely,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Exercise,4
Under 18,61.2,5.1,Female,Working Professional,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety,Never,Never,Often,Anxiety Disorders,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,5
Under 18,64.5,5.79,Female,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,Restless Legs Syndrome,Fatigue;Difficulty concentrating,Rarely,Caffeine or other stimulants,5
Under 18,76.8,5.4,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Often,Chronic Pain,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,3
18-30,74.3,4.68,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Always,Anxiety Disorders,Fatigue,Rarely,Naps during the day,4
18-30,68.6,4.74,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Rarely,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,5
31-50,40.0,5.58,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Rarely,Never,No,Fatigue;Difficulty concentrating,Sometimes,Relaxation techniques,4
18-30,54.3,4.57,Male,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Rarely,Rarely,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Relaxation techniques,4
18-30,61.2,4.73,Female,Working Professional,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Hypertension,Decreased academic or work performance,Rarely,Exercise,4
31-50,62.1,5.9,Female,Freelancing,After 2 AM,Before 6 AM,After 2 AM,Before 6 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Never,Never,Sometimes,No,Fatigue;Difficulty concentrating;Back Pain,Rarely,Naps during the day;Exercise,4
31-50,53.7,4.73,Female,Housewife,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Sometimes,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Others,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,4
Under 18,49.7,6.04,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Rarely,Never,Rarely,Thyroid Disorders,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Exercise,4
31-50,54.5,5.63,Male,Freelancing,After 2 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Rarely,Rarely,Anxiety Disorders,Fatigue;Health issues,Sometimes,Naps during the day,2
18-30,73.4,4.95,Female,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet,Sometimes,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,1
Under 18,60.6,5.57,Male,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games),Rarely,Rarely,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Always,Relaxation techniques,3
18-30,57.1,5.19,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Sometimes,No,Difficulty concentrating;Decreased academic or work performance;Health issues,Always,Naps during the day,4
31-50,74.2,4.93,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Rarely,Depression,Fatigue,Rarely,,5
18-30,61.5,5.15,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Often,Sometimes,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,4
18-30,54.2,5.55,Female,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Often,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants,3
31-50,46.1,5.05,Female,Student,Before 10 PM,After 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Insomnia,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Exercise,2
Above 50,80.6,5.29,Male,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Often,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques;Others,3
18-30,57.2,5.26,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Allergies,,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,1
18-30,58.2,5.37,Male,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,,Never,Sometimes,Never,Chronic Pain,Fatigue;Difficulty concentrating,Often,Naps during the day,5
Above 50,55.8,5.34,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Never,Asthma,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,,4
Under 18,57.8,5.66,Male,Student,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,No,Fatigue;Difficulty concentrating,Always,Naps during the day;Exercise,4
18-30,75.8,4.74,Male,Student,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,1
18-30,52.6,5.91,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Rarely,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,,3
18-30,64.0,5.5,Male,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Others,Rarely,Rarely,Rarely,Allergies,Fatigue ;Mood swings or irritability ;Health issues  ),Sometimes,Naps during the day ;Caffeine or other stimulants ;Exercise,4
18-30,55.3,5.04,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Rarely,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,Relaxation techniques,3
18-30,54.7,5.48,Female,Others,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Never,Often,Often,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Sometimes,Relaxation techniques,4
31-50,74.3,5.64,Female,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Stress or anxiety,Often,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues;Back Pain;Others,Sometimes,Naps during the day,1
18-30,40.0,6.39,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,professional Work;Stress or anxiety,Never,Sometimes,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Others,2
18-30,63.9,6.5,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,,Sometimes,Rarely,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating,Often,Naps during the day,2
18-30,79.3,5.16,Female,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Often,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants,4
Under 18,51.4,6.28,Male,Working Professional,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Never,Never,Never,Hypertension,Fatigue;Mood swings or irritability,Never,Caffeine or other stimulants;Others,5
Above 50,71.8,5.67,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,professional Work;Entertainment (TV;movies;games),Never,Never,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain,Sometimes,Caffeine or other stimulants,2
Under 18,49.1,5.91,Female,Freelancing,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Sometimes,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Others,Often,Naps during the day,3
Under 18,72.3,5.34,Male,Student,Before 10 PM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Caffeine or other stimulants;Exercise,4
31-50,72.6,6.09,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Rarely,Asthma,Fatigue;Decreased academic or work performance,Sometimes,Caffeine or other stimulants;Exercise;Relaxation techniques,3
18-30,62.1,5.51,Male,Student,Before 10 PM,After 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Others,Often,Naps during the day;Relaxation techniques,3
31-50,66.5,4.54,Female,Student,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Rarely,No,Fatigue;Difficulty concentrating,Always,Naps during the day,2
Under 18,59.0,6.5,Male,Freelancing,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Never,No,Fatigue;Difficulty concentrating,Sometimes,Naps during the day,3
18-30,56.9,5.24,Male,Working Professional,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,GERD/Acidity,Difficulty concentrating,Never,Naps during the day;Exercise,2
18-30,78.4,5.31,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,4
18-30,40.0,5.83,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Others,Never,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Relaxation techniques,4
18-30,57.9,5.43,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games),Often,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Decreased academic or work performance,Never,Naps during the day;Caffeine or other stimulants,4
Under 18,79.4,5.78,Male,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,Exercise,5
18-30,84.8,5.05,Female,Others,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Exercise,3
18-30,65.2,6.23,Female,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Always,Often,Rarely,No,Fatigue;Difficulty concentrating,Never,Naps during the day;Caffeine or other stimulants,5
Above 50,78.4,5.47,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Often,Allergies,Fatigue;Difficulty concentrating,Sometimes,Caffeine or other stimulants,4
31-50,49.9,5.04,Female,Working Professional,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Sometimes,Rarely,Never,No,Fatigue;Difficulty concentrating,Rarely,Naps during the day,4
