Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
Under 18,78.1,5.28,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,professional Work,Often,Never,Never,Insomnia,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,4
Under 18,64.7,5.14,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Sometimes,Often,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Others,Often,,5
18-30,77.2,5.74,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,,Sometimes,Sometimes,Always,No,Fatigue;Difficulty concentrating;Back Pain,Often,Naps during the day,5
Under 18,59.4,5.07,Female,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Restless Legs Syndrome,Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants,1
Above 50,66.0,6.5,Male,Student,10 PM - 12 AM,Before 6 AM,Before 10 PM,6 AM - 8 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,No,,Often,,3
18-30,55.0,5.47,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Rarely,Never,Restless Legs Syndrome,Fatigue;Mood swings or irritability,Never,Exercise;Relaxation techniques,5
Under 18,64.2,5.14,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,Chronic Pain,Fatigue,Rarely,Naps during the day,3
18-30,65.2,5.24,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Rarely,Rarely,Sometimes,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,2
18-30,58.3,5.91,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Social Media/Internet,Never,Rarely,Never,No,Fatigue;Mood swings or irritability,Never,Caffeine or other stimulants,4
18-30,62.6,4.5,Female,Student,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,Thyroid Disorders,Fatigue,Never,Relaxation techniques,4
18-30,79.6,5.18,Female,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Others,Rarely,Never,Rarely,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Caffeine or other stimulants,5
18-30,65.2,5.52,Male,Others,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Caffeine or other stimulants,4
18-30,72.4,5.74,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Insomnia or other sleep disorder,Often,Never,Sometimes,No,Fatigue;Mood swings or irritability,Always,Exercise,3
18-30,54.4,4.92,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Stress or anxiety;Others,Never,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability,Rarely,Relaxation techniques,1
31-50,68.8,5.71,Female,Others,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,GERD/Acidity,,Often,Naps during the day;Relaxation techniques,5
Under 18,65.8,6.09,Male,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,,Never,Never,Never,Insomnia,Fatigue;Mood swings or irritability;Health issues,Rarely,Caffeine or other stimulants;Exercise;Relaxation techniques,4
18-30,66.6,5.55,Male,Student,After 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,No,Difficulty concentrating;Decreased academic or work performance;Health issues,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,42.1,5.46,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Stress or anxiety,Never,Sometimes,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Often,,4
18-30,57.9,4.82,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,Asthma,Fatigue;Difficulty concentrating,Always,Exercise,3
Under 18,81.5,5.3,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Stress or anxiety,Sometimes,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants,4
18-30,65.6,5.64,Female,Others,After 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Never,GERD/Acidity,Fatigue,Never,Exercise,4
Above 50,53.0,5.2,Female,Working Professional,12 AM - 2 AM,After 10 AM,After 2 AM,After 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Often,Never,Restless Leg Syndrome,Others ;Fatigue ;Mood swings or irritability,Often,Exercise ;Caffeine or other stimulants,5
18-30,72.4,5.64,Male,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Sometimes,Allergies,Fatigue;Decreased academic or work performance,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,77.9,5.6,Male,Others,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Sometimes,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,3
Under 18,61.7,6.05,Female,Working Professional,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Never,Never,GERD/Acidity,Fatigue,Rarely,Relaxation techniques,2
18-30,54.2,5.06,Prefer not to say,Working Professional,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety;Others,Never,Never,Rarely,Diabetes,Fatigue;Decreased academic or work performance;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,71.8,6.5,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose,Often,Often,Never,Insomnia,Fatigue;Mood swings or irritability;Decreased academic or work performance,Always,Caffeine or other stimulants,4
18-30,79.2,5.87,Male,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,No,Fatigue;Difficulty concentrating,Often,Naps during the day;Relaxation techniques,3
Above 50,55.3,5.65,Male,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Rarely,Diabetes,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
Under 18,68.4,5.02,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Never,Never,Rarely,No,Fatigue,Never,Naps during the day,3
18-30,62.6,6.0,Female,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet;Stress or anxiety,Rarely,Never,Rarely,No,Fatigue,Often,Naps during the day;Caffeine or other stimulants,1
Under 18,56.7,5.41,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose,Sometimes,Rarely,Never,Anxiety Disorders,,Never,Naps during the day;Exercise,4
31-50,75.3,5.06,Female,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,No,Difficulty concentrating,Always,Naps during the day;Exercise,4
18-30,81.0,5.42,Female,Working Professional,After 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games),Sometimes,Always,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day;Exercise;Relaxation techniques,3
31-50,74.8,4.75,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Often,Never,Rarely,No,Fatigue,Never,Naps during the day;Caffeine or other stimulants,4
Under 18,48.5,6.2,Male,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Rarely,Never,Asthma,Fatigue;Mood swings or irritability;Health issues,Never,Caffeine or other stimulants;Relaxation techniques,4
31-50,71.3,5.41,Male,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Often,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day,2
Under 18,72.4,6.31,Male,Student,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
18-30,70.4,5.05,Female,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Asthma,Decreased academic or work performance,Rarely,Caffeine or other stimulants,3
18-30,66.0,5.04,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Never,Never,Never,Anxiety Disorders,Fatigue,Sometimes,,5
18-30,84.1,5.32,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Often,Rarely,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Sometimes,Caffeine or other stimulants,3
31-50,64.4,5.05,Female,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Sometimes,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Relaxation techniques;Others,3
Above 50,72.1,5.37,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,4-6 hours,Social Media/Internet,Never,Sometimes,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Sometimes,Caffeine or other stimulants;Relaxation techniques,5
18-30,70.2,6.5,Male,Working Professional,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety;Others,Often,Never,Often,Restless Legs Syndrome,Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Relaxation techniques,4
Under 18,55.1,4.99,Female,Student,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,No,Fatigue;Difficulty concentrating,Always,Caffeine or other stimulants;Exercise;Relaxation techniques,4
31-50,65.3,5.64,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Naps during the day;Others,3
18-30,65.5,5.44,Female,Student,10 PM - 12 AM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Often,Often,No,Difficulty concentrating;Decreased academic or work performance,Rarely,Naps during the day;Relaxation techniques,5
Under 18,69.1,5.25,Female,Student,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Rarely,Never,Chronic Pain,Fatigue;Mood swings or irritability;Others,Often,Caffeine or other stimulants,5
18-30,61.6,4.54,Female,Student,Before 10 PM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Often,Never,Rarely,No,Fatigue;Difficulty concentrating,Rarely,Naps during the day;Others,4
18-30,89.7,5.39,Male,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,No,Fatigue,Rarely,,4
Above 50,67.8,5.34,Female,Student,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating,Often,Naps during the day,1
18-30,88.0,5.5,Male,Student,Before 10 PM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,4-6 hours,Insomnia or other sleep disorder;Stress or anxiety,Always,Often,Always,,Fatigue ;Decreased academic or work performance ;Health issues  );Others,Always,Relaxation techniques  );Others,5
Under 18,69.4,5.7,Female,Student,Before 10 PM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Sometimes,Naps during the day;Relaxation techniques,3
18-30,74.8,5.49,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Rarely,No,Difficulty concentrating;Back Pain,Never,,1
18-30,53.8,5.39,Male,Others,Before 10 PM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Sometimes,Never,Chronic Pain,Fatigue;Difficulty concentrating;Others,Sometimes,Relaxation techniques,4
Under 18,67.4,5.93,Male,Working Professional,Before 10 PM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Rarely,Never,Rarely,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Naps during the day;Relaxation techniques,4
31-50,52.1,5.15,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Rarely,Never,Never,Insomnia,Fatigue;Health issues,Rarely,Exercise,5
31-50,67.2,5.49,Female,Housewife,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Sometimes,Never,Sometimes,No,Fatigue,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
Under 18,71.3,5.27,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,Less than 4 hours,Stress or anxiety,Often,Sometimes,Never,No,Difficulty concentrating;Mood swings or irritability,Often,Relaxation techniques,3
31-50,52.4,6.04,Male,Working Professional,Before 10 PM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Anxiety Disorders,Fatigue,Often,Naps during the day;Caffeine or other stimulants,3
18-30,80.1,4.94,Female,Student,After 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Never,Restless Legs Syndrome,Mood swings or irritability,Never,Naps during the day,3
18-30,80.5,5.79,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Never,Asthma,Fatigue;Back Pain,Rarely,Naps during the day,4
18-30,80.0,4.54,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Never,Never,Sometimes,No,Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants,4
18-30,73.8,5.58,Male,Student,Before 10 PM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Relaxation techniques,2
31-50,73.3,5.33,Female,Housewife,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,No,Fatigue;Mood swings or irritability,Often,Naps during the day,3
18-30,70.9,5.49,Male,Unemployment,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Allergies,Fatigue,Often,Naps during the day;Exercise,3
31-50,67.1,4.77,Female,Freelancing,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Social Media/Internet,Never,Never,Never,Diabetes,Fatigue;Mood swings or irritability,Sometimes,Naps during the day,3
Under 18,62.2,5.97,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose,Never,Never,Never,Allergies,Mood swings or irritability,Never,Naps during the day,4
Under 18,66.6,5.18,Male,Working Professional,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,Before 6 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Rarely,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
31-50,56.1,5.77,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Obstructive Sleep Apnea,Fatigue;Back Pain,Never,,4
Under 18,85.2,5.64,Female,Working Professional,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,professional Work;Insomnia or other sleep disorder,Never,Never,Rarely,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Exercise;Relaxation techniques,4
18-30,65.7,6.08,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Never,Never,Never,No,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Relaxation techniques,4
18-30,93.8,5.49,Female,Student,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Relaxation techniques,2
18-30,55.9,5.71,Female,Unemployment,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,More than 8 hours,,Rarely,Sometimes,Never,Anxiety Disorders,Fatigue;Decreased academic or work performance;Health issues,Never,Naps during the day;Caffeine or other stimulants,4
31-50,66.9,4.83,Male,Others,After 2 AM,8 AM - 10 AM,Before 10 PM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Never,Sometimes,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Relaxation techniques,3
31-50,77.1,5.94,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Never,Never,Never,Chronic Pain,Fatigue;Back Pain,Never,Exercise;Relaxation techniques,3
18-30,92.8,6.09,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Insomnia or other sleep disorder,Sometimes,Rarely,Always,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance;Others,Always,Naps during the day,3
18-30,59.8,5.61,Male,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating,Rarely,Caffeine or other stimulants;Exercise,3
31-50,60.9,5.1,Male,Student,Before 10 PM,6 AM - 8 AM,Before 10 PM,Before 6 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,No,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants;Exercise,3
18-30,48.0,6.03,Male,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Entertainment (TV;movies;games);Others,Often,Sometimes,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Never,Exercise;Relaxation techniques,3
Under 18,66.6,5.19,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,professional Work;Insomnia or other sleep disorder,Never,Never,Never,Restless Legs Syndrome,Fatigue;Others,Never,Naps during the day;Caffeine or other stimulants,5
18-30,59.6,5.45,Female,Working Professional,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Allergies,Difficulty concentrating;Health issues,Often,Naps during the day,4
18-30,66.5,5.63,Female,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,Insomnia,Fatigue,Never,,5
31-50,72.8,5.5,Male,Others,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder,Often,Never,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,2
18-30,56.9,5.7,Male,Unemployment,10 PM - 12 AM,After 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Often,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants,3
31-50,50.1,6.5,Male,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Others,Never,Never,Never,Obstructive Sleep Apnea,Fatigue,Never,Relaxation techniques,2
Above 50,61.8,5.67,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Relaxation techniques,4
Under 18,63.4,5.16,Female,Working Professional,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Often,Never,Never,No,Decreased academic or work performance;Back Pain,Sometimes,Naps during the day,1
18-30,51.9,5.64,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Social Media/Internet,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,4
