Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
Under 18,75.6,5.9,Male,Freelancing,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Often,No,Fatigue;Difficulty concentrating,Often,Naps during the day;Exercise;Relaxation techniques,3
18-30,77.0,5.42,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,80.0,5.5,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Negative,Fatigue,Rarely,Naps during the day ;Caffeine or other stimulants,4
18-30,41.2,5.7,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Never,Rarely,Asthma,Fatigue;Mood swings or irritability,Never,Naps during the day,3
18-30,66.0,5.53,Female,Student,After 2 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,professional Work;Social Media/Internet,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Others,Sometimes,Naps during the day,5
18-30,80.2,4.89,Female,Student,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,Entertainment (TV;movies;games),Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day,4
Under 18,49.4,5.18,Male,Others,After 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet,Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants,3
31-50,80.5,5.25,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Rarely,Always,GERD/Acidity,Fatigue;Mood swings or irritability,Sometimes,Naps during the day;Relaxation techniques,3
31-50,81.0,5.2,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Often,Rarely,No Medical Condition,Mood swings or irritability,Never,Others,5
Above 50,59.2,5.36,Male,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
31-50,85.0,5.52,Male,Working Professional,After 2 AM,6 AM - 8 AM,Before 10 PM,Before 6 AM,15-30 minutes,4-6 hours,Others;Stress or anxiety;Entertainment (TV;movies;games),Always,Never,Sometimes,Restless Leg Syndrome,Decreased academic or work performance ;Health issues  );Fatigue,Never,Others ;Relaxation techniques  ),2
Under 18,58.6,5.19,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Often,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,4
31-50,59.4,5.4,Female,Student,10 PM - 12 AM,After 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Others,Often,Naps during the day;Relaxation techniques,4
Above 50,64.6,5.82,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Sometimes,Depression,Fatigue;Difficulty concentrating;Decreased academic or work performance;Others,Always,Naps during the day,2
31-50,65.1,5.33,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Stress or anxiety,Never,Never,Never,No,Fatigue;Difficulty concentrating,Always,,2
18-30,59.0,6.24,Male,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Stress or anxiety,Sometimes,Never,Rarely,Diabetes,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day;Caffeine or other stimulants;Others,3
18-30,64.5,5.53,Male,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,,Sometimes,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants,4
Above 50,81.5,5.16,Male,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Rarely,Asthma,Difficulty concentrating;Mood swings or irritability;Health issues,Often,,4
18-30,61.2,6.14,Male,Others,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Stress or anxiety,Sometimes,Often,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
31-50,67.0,5.04,Prefer not to say,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Never,Always,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Caffeine or other stimulants;Exercise,4
18-30,73.3,5.21,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Insomnia or other sleep disorder;Stress or anxiety,Sometimes,Never,Never,Depression,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,57.8,5.07,Female,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games),Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Sometimes,Relaxation techniques,1
18-30,58.0,5.54,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Restless Legs Syndrome,Difficulty concentrating,Rarely,Naps during the day;Relaxation techniques,3
18-30,56.7,5.92,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Rarely,Never,Never,Diabetes,Difficulty concentrating;Mood swings or irritability,Often,Naps during the day,1
18-30,73.5,5.65,Female,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants,2
18-30,60.8,5.66,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Sometimes,Never,Chronic Pain,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day,4
18-30,74.3,5.48,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Insomnia or other sleep disorder,Often,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,Exercise,3
Under 18,75.2,5.34,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Sometimes,Never,Often,Allergies,Fatigue;Decreased academic or work performance;Health issues,Never,Exercise,3
Above 50,57.0,5.25,Male,Unemployment,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Rarely,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance;Back Pain;Others,Often,Naps during the day;Relaxation techniques,5
18-30,55.6,5.57,Male,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety;Others,Rarely,Rarely,Never,Asthma,Difficulty concentrating;Mood swings or irritability;Back Pain,Sometimes,Naps during the day;Relaxation techniques,4
31-50,65.7,5.95,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet,Sometimes,Never,Never,Anxiety Disorders,Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants;Exercise,5
Under 18,55.7,5.2,Female,Working Professional,After 2 AM,After 10 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,,Always,Rarely,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Caffeine or other stimulants;Exercise;Relaxation techniques;Others,4
18-30,76.2,5.42,Female,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,Before 6 AM,More than 60 minutes,4-6 hours,,Never,Rarely,Never,Anxiety Disorders,Fatigue;Back Pain,Rarely,Naps during the day;Caffeine or other stimulants,4
Under 18,67.6,5.64,Male,Freelancing,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,No,Fatigue;Decreased academic or work performance;Others,Never,,3
18-30,51.1,6.23,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants;Relaxation techniques,5
18-30,64.4,5.53,Female,Unemployment,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Never,Sometimes,Never,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues;Back Pain,Always,Naps during the day;Relaxation techniques,4
18-30,60.8,5.72,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet,Rarely,Never,Never,Hypertension,Difficulty concentrating;Mood swings or irritability,Sometimes,Caffeine or other stimulants,4
Under 18,51.5,6.02,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,professional Work;Others,Never,Never,Never,No,Fatigue;Others,Never,Caffeine or other stimulants;Relaxation techniques,4
18-30,88.7,5.24,Female,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,No,Fatigue;Difficulty concentrating,Sometimes,Naps during the day,3
18-30,82.0,5.09,Female,Working Professional,After 2 AM,After 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Sometimes,Rarely,Anxiety Disorders,Fatigue,Often,Naps during the day;Relaxation techniques,3
18-30,74.5,5.21,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Asthma,,Often,Caffeine or other stimulants,3
Under 18,50.7,5.24,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Rarely,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants,4
31-50,50.7,5.21,Female,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Stress or anxiety,Never,Never,Often,No,Fatigue;Mood swings or irritability;Decreased academic or work performance;Health issues,Rarely,Caffeine or other stimulants;Relaxation techniques,3
18-30,53.7,6.29,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants,3
Above 50,64.7,5.44,Female,Housewife,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet,Often,Often,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,,4
31-50,69.0,4.92,Female,Housewife,Before 10 PM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Insomnia or other sleep disorder,Rarely,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating,Often,,5
Above 50,79.3,5.61,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Naps during the day;Exercise,3
31-50,79.7,5.82,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,,Sometimes,Never,Rarely,GERD/Acidity,Fatigue;Decreased academic or work performance,Never,,4
Above 50,56.4,4.99,Female,Housewife,Before 10 PM,Before 6 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Asthma,Fatigue;Difficulty concentrating;Back Pain,Sometimes,Naps during the day,5
18-30,49.8,6.09,Male,Freelancing,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose,Sometimes,Never,Rarely,GERD/Acidity,Decreased academic or work performance;Back Pain;Others,Never,Caffeine or other stimulants,4
18-30,60.2,5.79,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Often,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,,5
18-30,76.0,5.31,Female,Student,After 2 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Stress or anxiety,Often,Never,Never,No,Fatigue;Difficulty concentrating,Sometimes,Caffeine or other stimulants;Relaxation techniques,5
31-50,49.4,5.52,Female,Housewife,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Others,Often,Never,Never,Depression,Fatigue;Difficulty concentrating;Back Pain;Others,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,5
18-30,74.4,5.65,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Never,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Rarely,Exercise,4
Under 18,63.6,5.06,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Often,Chronic Pain,Fatigue;Difficulty concentrating,Often,,4
18-30,81.7,5.38,Male,Student,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,4-6 hours,,Never,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Relaxation techniques,4
Under 18,56.4,5.77,Male,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Never,Never,No,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,,3
18-30,65.9,4.89,Female,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Sometimes,Allergies,Fatigue,Rarely,,4
31-50,66.9,5.77,Female,Housewife,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Insomnia or other sleep disorder,Never,Never,Often,GERD/Acidity,Fatigue;Difficulty concentrating;Others,Sometimes,Naps during the day,5
31-50,78.6,5.95,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Always,Caffeine or other stimulants;Relaxation techniques,4
31-50,77.1,4.79,Female,Working Professional,10 PM - 12 AM,Before 6 AM,Before 10 PM,After 10 AM,15-30 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games),Rarely,Never,Never,Allergies,,Never,,4
18-30,63.6,5.84,Male,Unemployment,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Often,Rarely,Rarely,Allergies,Difficulty concentrating;Others,Often,Caffeine or other stimulants,3
18-30,40.0,4.69,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,4
18-30,52.7,6.04,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games),Always,Never,Rarely,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,,4
Above 50,59.5,5.42,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games),Sometimes,Never,Often,GERD/Acidity,Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,59.2,5.5,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Never,Asthma,Difficulty concentrating,Often,Caffeine or other stimulants;Exercise;Relaxation techniques,2
18-30,65.6,5.76,Female,Others,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Caffeine or other stimulants;Relaxation techniques;Others,4
18-30,44.7,5.75,Male,Others,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Rarely,Never,Insomnia,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
Under 18,68.5,5.35,Female,Working Professional,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,GERD/Acidity,Fatigue,Sometimes,Naps during the day;Exercise,3
18-30,50.5,5.73,Male,Others,Before 10 PM,6 AM - 8 AM,Before 10 PM,Before 6 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,Thyroid Disorders,Fatigue;Mood swings or irritability,Rarely,Naps during the day,4
18-30,59.8,6.04,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Social Media/Internet,Sometimes,Rarely,Never,No,Fatigue;Mood swings or irritability,Rarely,Naps during the day;Relaxation techniques,3
Under 18,73.4,4.94,Male,Freelancing,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Never,Rarely,Allergies,Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants,3
18-30,81.4,5.88,Male,Freelancing,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day,4
Under 18,68.4,5.83,Male,Student,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games),Never,Sometimes,Rarely,Insomnia,Difficulty concentrating;Decreased academic or work performance,Always,Exercise,4
18-30,65.0,4.67,Female,Freelancing,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,64.5,5.56,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,Study & Exam Purpose,Often,Never,Never,Depression,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Often,Naps during the day;Exercise,5
18-30,74.2,5.06,Male,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,No,Fatigue;Difficulty concentrating,Often,,5
Under 18,68.1,4.9,Female,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,professional Work;Social Media/Internet,Rarely,Rarely,Never,Insomnia,Fatigue;Mood swings or irritability;Health issues;Back Pain,Never,Caffeine or other stimulants,3
Under 18,77.3,5.56,Male,Student,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Often,Always,Often,GERD/Acidity,Difficulty concentrating,Often,Caffeine or other stimulants;Exercise,3
18-30,73.9,5.58,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Sometimes,Sometimes,Never,No,Fatigue;Mood swings or irritability;Decreased academic or work performance;Health issues;Back Pain,Never,Naps during the day;Exercise;Relaxation techniques,4
Under 18,69.2,5.88,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,,Rarely,Never,Often,Depression,Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,58.6,4.84,Male,Unemployment,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,,Often,Sometimes,Never,Asthma,Fatigue,Rarely,Exercise;Relaxation techniques,5
18-30,71.6,6.07,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Difficulty concentrating,Always,Naps during the day,4
Under 18,54.2,4.9,Female,Freelancing,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Often,Rarely,Sometimes,Allergies,Fatigue;Mood swings or irritability,Rarely,,3
Under 18,55.5,5.81,Male,Others,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Often,Never,Never,Anxiety Disorders,Difficulty concentrating;Decreased academic or work performance;Health issues,Rarely,Exercise;Others,4
31-50,49.8,4.93,Prefer not to say,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,professional Work;Social Media/Internet;Others,Sometimes,Sometimes,Never,Restless Legs Syndrome,Decreased academic or work performance,Never,Naps during the day,3
18-30,79.4,5.44,Male,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Sometimes,Often,Never,Obstructive Sleep Apnea,Difficulty concentrating;Decreased academic or work performance;Health issues,Never,Exercise,3
31-50,67.4,6.0,Male,Others,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,More than 60 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Sometimes,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants;Exercise;Relaxation techniques,5
31-50,69.9,5.24,Prefer not to say,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Never,Never,Often,Diabetes,Fatigue;Difficulty concentrating;Health issues,Often,,3
